Exp,Site,Hole,Core,Type,Section,Top Offset (cm),Bottom Offset (cm),Top Depth CCSF (m),Bottom Depth CCSF (m),Thickness (cm),Label,N,N (new),SectionLabel,Comment
306,1313,B,4,H,4,99.3,100.1,34.943,34.951,0.8,0,291,714,1313B_4H4,
306,1313,B,4,H,4,100.5,101.8,34.955,34.968,1.3,0,292,345,1313B_4H4,
306,1313,B,4,H,4,101.9,102.8,34.969,34.978,0.9,0,293,264,1313B_4H4,
306,1313,B,4,H,4,103.8,104.3,34.988,34.993,0.5,0,294,535,1313B_4H4,
306,1313,B,4,H,4,104.8,105.7,34.998,35.007,0.9,0,295,530,1313B_4H4,
306,1313,B,4,H,4,105.9,107,35.009,35.02,1.1,0,296,716,1313B_4H4,
306,1313,B,4,H,4,107.1,108,35.021,35.03,0.9,0,297,686,1313B_4H4,
306,1313,B,4,H,4,108.5,108.9,35.035,35.039,0.4,0,298,149,1313B_4H4,
306,1313,B,4,H,4,109,110.9,35.04,35.059,1.9,2,299,545,1313B_4H4,
306,1313,B,4,H,4,111,112.3,35.06,35.073,1.3,2,300,316,1313B_4H4,
306,1313,B,4,H,4,113.7,115.5,35.087,35.105,1.8,3,301,521,1313B_4H4,
306,1313,B,4,H,4,115.6,117.1,35.106,35.121,1.5,0,302,143,1313B_4H4,
306,1313,B,4,H,4,119.9,120.3,35.149,35.153,0.4,0,303,139,1313B_4H4,
306,1313,B,4,H,4,121.1,123.5,35.161,35.185,2.4,1,304,53,1313B_4H4,
306,1313,B,4,H,4,123.9,124.8,35.189,35.198,0.9,0,305,87,1313B_4H4,
306,1313,B,4,H,4,131.4,133.3,35.264,35.283,1.9,0,306,417,1313B_4H4,
306,1313,B,4,H,4,134.4,135,35.294,35.3,0.6,1,307,467,1313B_4H4,
306,1313,B,4,H,4,135.1,138.1,35.301,35.331,3,0,308,25,1313B_4H4,
306,1313,B,4,H,4,138.2,138.5,35.332,35.335,0.3,0,309,660,1313B_4H4,
306,1313,B,4,H,4,139.4,139.7,35.344,35.347,0.3,0,310,151,1313B_4H4,
306,1313,B,4,H,4,139.7,143.1,35.347,35.381,3.4,2,311,691,1313B_4H4,
306,1313,B,4,H,4,143.3,144.1,35.383,35.391,0.8,0,312,141,1313B_4H4,
306,1313,B,4,H,4,144.3,145.5,35.393,35.405,1.2,0,313,371,1313B_4H4,
306,1313,B,4,H,4,145.6,146.5,35.406,35.415,0.9,1,314,281,1313B_4H4,
306,1313,B,4,H,4,148.4,149.3,35.434,35.443,0.9,0,315,276,1313B_4H4,
306,1313,B,4,H,5,0.6,1.1,35.456,35.461,0.5,0,316,559,1313B_4H5,
306,1313,B,4,H,5,9.9,10.5,35.549,35.555,0.6,2,317,543,1313B_4H5,
306,1313,B,4,H,5,10.6,10.9,35.556,35.559,0.3,2,318,472,1313B_4H5,
306,1313,B,4,H,5,67,67.3,36.12,36.123,0.3,1,319,84,1313B_4H5,
306,1313,B,4,H,5,67.4,68.9,36.124,36.139,1.5,2,320,518,1313B_4H5,
306,1313,B,4,H,5,69,70,36.14,36.15,1,1,321,68,1313B_4H5,
306,1313,B,4,H,5,70.1,72,36.151,36.17,1.9,3,322,489,1313B_4H5,
306,1313,B,4,H,5,72.1,72.6,36.171,36.176,0.5,0,323,114,1313B_4H5,
306,1313,C,5,H,1,79.1,79.4,36.531,36.534,0.3,0,324,315,1313C_5H1,
306,1313,C,5,H,1,79.6,80.4,36.536,36.544,0.8,0,325,611,1313C_5H1,
306,1313,C,5,H,1,81.7,81.9,36.557,36.559,0.2,0,326,558,1313C_5H1,
306,1313,C,5,H,1,82,82.4,36.56,36.564,0.4,1,327,297,1313C_5H1,
306,1313,C,5,H,1,82.5,84,36.565,36.58,1.5,2,328,448,1313C_5H1,
306,1313,C,5,H,1,84.1,84.6,36.581,36.586,0.5,3,329,510,1313C_5H1,
306,1313,C,5,H,1,85,85.3,36.59,36.593,0.3,1,330,671,1313C_5H1,
306,1313,C,5,H,1,85.5,87.3,36.595,36.613,1.8,2,331,519,1313C_5H1,
306,1313,C,5,H,1,87.4,87.8,36.614,36.618,0.4,0,332,712,1313C_5H1,
306,1313,C,5,H,1,87.9,88.6,36.619,36.626,0.7,0,333,600,1313C_5H1,
306,1313,C,5,H,1,88.7,89.1,36.627,36.631,0.4,0,334,434,1313C_5H1,
306,1313,C,5,H,1,89.4,89.6,36.634,36.636,0.2,0,335,181,1313C_5H1,
306,1313,C,5,H,1,89.7,92.1,36.637,36.661,2.4,2,336,105,1313C_5H1,
306,1313,C,5,H,1,92.2,92.8,36.662,36.668,0.6,2,337,42,1313C_5H1,
306,1313,C,5,H,1,92.9,93.5,36.669,36.675,0.6,2,338,122,1313C_5H1,
306,1313,C,5,H,1,94.3,94.7,36.683,36.687,0.4,0,339,690,1313C_5H1,
306,1313,C,5,H,1,96.2,97.4,36.702,36.714,1.2,1,340,240,1313C_5H1,
306,1313,C,5,H,1,97.5,98,36.715,36.72,0.5,0,341,685,1313C_5H1,
306,1313,C,5,H,1,98.3,100.2,36.723,36.742,1.9,2,342,459,1313C_5H1,
306,1313,C,5,H,1,100.3,100.5,36.743,36.745,0.2,2,343,250,1313C_5H1,
306,1313,C,5,H,1,100.9,101.1,36.749,36.751,0.2,1,344,113,1313C_5H1,
306,1313,C,5,H,1,101.2,102.2,36.752,36.762,1,2,345,715,1313C_5H1,
306,1313,C,5,H,1,124.7,125.6,36.987,36.996,0.9,1,346,158,1313C_5H1,
306,1313,C,5,H,1,125.6,127.4,36.996,37.014,1.8,2,347,500,1313C_5H1,
306,1313,C,5,H,1,131.6,132.9,37.056,37.069,1.3,1,348,255,1313C_5H1,
306,1313,C,5,H,1,141.4,142.2,37.154,37.162,0.8,2,349,615,1313C_5H1,
306,1313,C,5,H,1,142.3,142.7,37.163,37.167,0.4,0,350,567,1313C_5H1,
306,1313,C,5,H,1,144.2,144.8,37.182,37.188,0.6,0,351,183,1313C_5H1,
306,1313,C,5,H,1,144.9,145.5,37.189,37.195,0.6,0,352,658,1313C_5H1,
306,1313,C,5,H,2,0.6,0.7,37.246,37.247,0.1,0,353,21,1313C_5H2,
306,1313,C,5,H,2,0.9,1.4,37.249,37.254,0.5,0,354,89,1313C_5H2,
306,1313,C,5,H,2,1.5,2.2,37.255,37.262,0.7,0,355,72,1313C_5H2,
306,1313,C,5,H,2,6.8,8.3,37.308,37.323,1.5,0,356,738,1313C_5H2,
306,1313,C,5,H,2,8.3,9.5,37.323,37.335,1.2,0,357,219,1313C_5H2,
306,1313,C,5,H,2,9.7,10.1,37.337,37.341,0.4,0,358,50,1313C_5H2,
306,1313,C,5,H,2,10.2,12.3,37.342,37.363,2.1,0,359,372,1313C_5H2,
306,1313,C,5,H,2,12.4,13.3,37.364,37.373,0.9,0,360,670,1313C_5H2,
306,1313,C,5,H,2,13.7,14.1,37.377,37.381,0.4,0,361,574,1313C_5H2,
306,1313,C,5,H,2,14.4,15,37.384,37.39,0.6,0,362,601,1313C_5H2,
306,1313,C,5,H,2,16.6,16.9,37.406,37.409,0.3,0,363,292,1313C_5H2,
306,1313,C,5,H,2,28.7,29,37.527,37.53,0.3,0,364,186,1313C_5H2,
306,1313,C,5,H,2,35.8,36.8,37.598,37.608,1,0,365,739,1313C_5H2,
306,1313,C,5,H,2,125.1,133.3,38.491,38.573,8.2,1,366,101,1313C_5H2,
306,1313,C,5,H,2,134.7,135.2,38.587,38.592,0.5,2,367,426,1313C_5H2,
306,1313,C,5,H,2,135.3,136.8,38.593,38.608,1.5,2,368,578,1313C_5H2,
306,1313,C,5,H,2,136.9,137,38.609,38.61,0.1,1,369,412,1313C_5H2,
306,1313,C,5,H,2,137,138,38.61,38.62,1,1,370,117,1313C_5H2,
306,1313,C,5,H,2,139,139.6,38.63,38.636,0.6,0,371,580,1313C_5H2,
306,1313,C,5,H,2,139.6,141.4,38.636,38.654,1.8,1,372,148,1313C_5H2,
306,1313,C,5,H,2,141.5,142.1,38.655,38.661,0.6,0,373,256,1313C_5H2,
306,1313,C,5,H,2,142.2,143.2,38.662,38.672,1,1,374,428,1313C_5H2,
306,1313,C,5,H,2,143.3,143.5,38.673,38.675,0.2,1,375,36,1313C_5H2,
306,1313,C,5,H,2,145.2,146.4,38.692,38.704,1.2,1,376,644,1313C_5H2,
306,1313,C,5,H,2,146.5,146.6,38.705,38.706,0.1,0,377,248,1313C_5H2,
306,1313,C,5,H,2,146.6,147.2,38.706,38.712,0.6,0,378,97,1313C_5H2,
306,1313,C,5,H,2,148.1,148.5,38.721,38.725,0.4,2,379,635,1313C_5H2,
306,1313,C,5,H,3,0.6,1.2,38.746,38.752,0.6,0,380,707,1313C_5H3,
306,1313,C,5,H,3,1.9,3.2,38.759,38.772,1.3,2,381,589,1313C_5H3,
306,1313,C,5,H,3,3.3,3.8,38.773,38.778,0.5,0,382,512,1313C_5H3,
306,1313,C,5,H,3,3.9,4.8,38.779,38.788,0.9,1,383,14,1313C_5H3,
306,1313,C,5,H,3,5.3,5.9,38.793,38.799,0.6,2,384,680,1313C_5H3,
306,1313,C,5,H,3,6,6.7,38.8,38.807,0.7,2,385,618,1313C_5H3,
306,1313,C,5,H,3,6.8,7.5,38.808,38.815,0.7,3,386,299,1313C_5H3,
306,1313,C,5,H,3,8.2,8.6,38.822,38.826,0.4,2,387,730,1313C_5H3,
306,1313,C,5,H,3,8.7,9.1,38.827,38.831,0.4,1,388,736,1313C_5H3,
306,1313,C,5,H,3,9.4,11,38.834,38.85,1.6,1,389,247,1313C_5H3,
306,1313,C,5,H,3,11.3,12,38.853,38.86,0.7,0,390,666,1313C_5H3,
306,1313,C,5,H,3,12.1,13.2,38.861,38.872,1.1,0,391,172,1313C_5H3,
306,1313,C,5,H,3,13.8,14.5,38.878,38.885,0.7,0,392,420,1313C_5H3,
306,1313,C,5,H,3,21.7,22.7,38.957,38.967,1,0,393,99,1313C_5H3,
306,1313,C,5,H,3,23.6,24.5,38.976,38.985,0.9,0,394,224,1313C_5H3,
306,1313,C,5,H,3,27,28,39.01,39.02,1,0,395,13,1313C_5H3,
306,1313,C,5,H,3,31.8,32.8,39.058,39.068,1,0,396,721,1313C_5H3,
306,1313,C,5,H,3,37.7,38.4,39.117,39.124,0.7,0,397,285,1313C_5H3,
306,1313,C,5,H,3,40.7,42.3,39.147,39.163,1.6,2,398,349,1313C_5H3,
306,1313,C,5,H,3,42.4,45.9,39.164,39.199,3.5,2,399,493,1313C_5H3,
306,1313,C,5,H,3,46,46.7,39.2,39.207,0.7,0,400,150,1313C_5H3,
306,1313,C,5,H,3,61.5,64.8,39.355,39.388,3.3,0,401,549,1313C_5H3,
306,1313,C,5,H,3,69.5,71,39.435,39.45,1.5,0,402,40,1313C_5H3,
306,1313,C,5,H,3,81,83.3,39.55,39.573,2.3,2,403,572,1313C_5H3,
306,1313,C,5,H,3,86.2,87.8,39.602,39.618,1.6,2,404,569,1313C_5H3,
306,1313,C,5,H,3,88.5,89.6,39.625,39.636,1.1,0,405,80,1313C_5H3,
306,1313,C,5,H,3,89.7,90.5,39.637,39.645,0.8,0,406,259,1313C_5H3,
306,1313,C,5,H,3,93.6,95.1,39.676,39.691,1.5,0,407,235,1313C_5H3,
306,1313,C,5,H,3,95.2,96.9,39.692,39.709,1.7,0,408,606,1313C_5H3,
306,1313,C,5,H,3,97.5,99,39.715,39.73,1.5,0,409,19,1313C_5H3,
306,1313,C,5,H,3,138,139.4,40.12,40.134,1.4,0,410,188,1313C_5H3,
306,1313,C,5,H,4,1.4,1.8,40.254,40.258,0.4,0,411,407,1313C_5H4,
306,1313,C,5,H,4,22.6,23.6,40.466,40.476,1,0,412,384,1313C_5H4,
306,1313,C,5,H,4,24.6,28.6,40.486,40.526,4,0,413,486,1313C_5H4,
306,1313,C,5,H,4,28.7,29.4,40.527,40.534,0.7,0,414,34,1313C_5H4,
306,1313,C,5,H,4,44.3,44.6,40.683,40.686,0.3,0,415,560,1313C_5H4,
306,1313,C,5,H,4,74.2,80.3,40.982,41.043,6.1,0,416,661,1313C_5H4,
306,1313,C,5,H,4,87.5,88.8,41.115,41.128,1.3,0,417,175,1313C_5H4,
306,1313,C,5,H,4,88.9,92,41.129,41.16,3.1,0,418,408,1313C_5H4,
306,1313,C,5,H,4,92.1,92.6,41.161,41.166,0.5,0,419,156,1313C_5H4,
306,1313,C,5,H,4,92.7,93.6,41.167,41.176,0.9,0,420,79,1313C_5H4,
306,1313,C,5,H,4,126.3,126.8,41.503,41.508,0.5,0,421,446,1313C_5H4,
306,1313,C,5,H,4,127.3,128,41.513,41.52,0.7,0,422,241,1313C_5H4,
306,1313,C,5,H,4,128,128.6,41.52,41.526,0.6,0,423,209,1313C_5H4,
306,1313,C,5,H,4,128.7,130.4,41.527,41.544,1.7,0,424,178,1313C_5H4,
306,1313,C,5,H,4,130.5,131.5,41.545,41.555,1,0,425,29,1313C_5H4,
306,1313,C,5,H,4,131.9,132.1,41.559,41.561,0.2,0,426,413,1313C_5H4,
306,1313,C,5,H,4,132.4,133.2,41.564,41.572,0.8,0,427,309,1313C_5H4,
306,1313,C,5,H,4,134.6,135.2,41.586,41.592,0.6,1,428,502,1313C_5H4,
306,1313,C,5,H,4,135.3,136.3,41.593,41.603,1,1,429,612,1313C_5H4,
306,1313,C,5,H,4,136.4,136.7,41.604,41.607,0.3,0,430,743,1313C_5H4,
306,1313,C,5,H,4,141.9,142.9,41.659,41.669,1,0,431,490,1313C_5H4,
306,1313,C,5,H,4,145.2,146.1,41.692,41.701,0.9,0,432,390,1313C_5H4,
306,1313,C,5,H,4,149,149.9,41.73,41.739,0.9,0,433,168,1313C_5H4,
306,1313,C,5,H,5,5.4,7.7,41.794,41.817,2.3,1,434,27,1313C_5H5,
306,1313,C,5,H,5,8.2,8.6,41.822,41.826,0.4,0,435,192,1313C_5H5,
306,1313,C,5,H,5,9,11.7,41.83,41.857,2.7,3,436,520,1313C_5H5,
306,1313,C,5,H,5,12.4,13.9,41.864,41.879,1.5,0,437,737,1313C_5H5,
306,1313,C,5,H,5,15.1,17.6,41.891,41.916,2.5,2,438,201,1313C_5H5,
306,1313,C,5,H,5,17.7,19.5,41.917,41.935,1.8,3,439,705,1313C_5H5,
306,1313,C,5,H,5,21.4,23.3,41.954,41.973,1.9,2,440,400,1313C_5H5,
306,1313,C,5,H,5,23.4,23.8,41.974,41.978,0.4,0,441,458,1313C_5H5,
306,1313,C,5,H,5,23.9,25.4,41.979,41.994,1.5,1,442,115,1313C_5H5,
306,1313,C,5,H,5,29.5,30.1,42.035,42.041,0.6,2,443,33,1313C_5H5,
306,1313,C,5,H,5,71.9,73.3,42.459,42.473,1.4,2,444,414,1313C_5H5,
306,1313,C,5,H,5,73.4,73.5,42.474,42.475,0.1,2,445,711,1313C_5H5,
306,1313,C,5,H,5,78,78.2,42.52,42.522,0.2,2,446,295,1313C_5H5,
306,1313,C,5,H,5,78.3,81.1,42.523,42.551,2.8,3,447,328,1313C_5H5,
306,1313,C,5,H,5,99,99.2,42.73,42.732,0.2,1,448,733,1313C_5H5,
306,1313,C,5,H,5,99.3,99.5,42.733,42.735,0.2,2,449,387,1313C_5H5,
306,1313,C,5,H,5,99.6,100.7,42.736,42.747,1.1,2,450,599,1313C_5H5,
306,1313,C,5,H,5,101.8,102.1,42.758,42.761,0.3,1,451,55,1313C_5H5,
306,1313,C,5,H,5,102.5,103,42.765,42.77,0.5,2,452,325,1313C_5H5,
306,1313,C,5,H,5,115.1,116.6,42.891,42.906,1.5,1,453,196,1313C_5H5,
306,1313,C,5,H,5,118.9,119.5,42.929,42.935,0.6,0,454,358,1313C_5H5,
306,1313,C,5,H,5,120.2,120.8,42.942,42.948,0.6,0,455,364,1313C_5H5,
306,1313,C,5,H,6,17.4,20.3,43.414,43.443,2.9,2,456,75,1313C_5H6,
306,1313,C,5,H,6,20.6,22.2,43.446,43.462,1.6,1,457,230,1313C_5H6,
306,1313,C,5,H,6,32.8,33.3,43.568,43.573,0.5,2,458,103,1313C_5H6,
306,1313,C,5,H,6,33.4,35.5,43.574,43.595,2.1,2,459,220,1313C_5H6,
306,1313,C,5,H,6,39.1,41.5,43.631,43.655,2.4,0,460,63,1313C_5H6,
306,1313,C,5,H,6,51.8,55.9,43.758,43.799,4.1,0,461,555,1313C_5H6,
306,1313,C,5,H,6,56,56.3,43.8,43.803,0.3,0,462,10,1313C_5H6,
306,1313,C,5,H,6,56.9,58.1,43.809,43.821,1.2,0,463,537,1313C_5H6,
306,1313,C,5,H,6,58.2,58.5,43.822,43.825,0.3,0,464,539,1313C_5H6,
306,1313,C,5,H,6,58.6,59.3,43.826,43.833,0.7,0,465,654,1313C_5H6,
306,1313,C,5,H,6,59.4,60.1,43.834,43.841,0.7,0,466,187,1313C_5H6,
306,1313,C,5,H,6,60.3,61.1,43.843,43.851,0.8,0,467,527,1313C_5H6,
306,1313,C,5,H,6,61.2,61.4,43.852,43.854,0.2,0,468,642,1313C_5H6,
306,1313,C,5,H,6,61.8,62.4,43.858,43.864,0.6,0,469,38,1313C_5H6,
306,1313,C,5,H,6,63.3,63.8,43.873,43.878,0.5,1,470,616,1313C_5H6,
306,1313,C,5,H,6,64.3,64.5,43.883,43.885,0.2,1,471,540,1313C_5H6,
306,1313,C,5,H,6,64.7,64.9,43.887,43.889,0.2,1,472,627,1313C_5H6,
306,1313,C,5,H,6,65,65.6,43.89,43.896,0.6,1,473,418,1313C_5H6,
306,1313,C,5,H,6,65.7,66.1,43.897,43.901,0.4,1,474,532,1313C_5H6,
306,1313,C,5,H,6,66.2,69.8,43.902,43.938,3.6,1,475,585,1313C_5H6,
306,1313,C,5,H,6,69.9,70.5,43.939,43.945,0.6,1,476,536,1313C_5H6,
306,1313,C,5,H,6,70.6,70.8,43.946,43.948,0.2,1,477,437,1313C_5H6,
306,1313,C,5,H,6,73.3,74,43.973,43.98,0.7,1,478,24,1313C_5H6,
306,1313,C,5,H,6,74.4,74.7,43.984,43.987,0.3,1,479,681,1313C_5H6,
306,1313,C,5,H,6,74.8,75.3,43.988,43.993,0.5,1,480,370,1313C_5H6,
306,1313,C,5,H,6,75.5,75.6,43.995,43.996,0.1,1,481,326,1313C_5H6,
306,1313,C,5,H,6,75.7,77.3,43.997,44.013,1.6,1,482,193,1313C_5H6,
306,1313,C,5,H,6,77.4,77.5,44.014,44.015,0.1,0,483,92,1313C_5H6,
306,1313,C,5,H,6,78.2,79.2,44.022,44.032,1,0,484,268,1313C_5H6,
306,1313,C,5,H,6,79.3,79.7,44.033,44.037,0.4,0,485,200,1313C_5H6,
306,1313,C,5,H,6,80.1,80.3,44.041,44.043,0.2,0,486,107,1313C_5H6,
306,1313,C,5,H,6,80.6,81.1,44.046,44.051,0.5,0,487,718,1313C_5H6,
306,1313,C,5,H,6,82.1,83,44.061,44.07,0.9,0,488,373,1313C_5H6,
306,1313,C,5,H,6,83.3,84.8,44.073,44.088,1.5,0,489,595,1313C_5H6,
306,1313,C,5,H,6,84.9,85.4,44.089,44.094,0.5,0,490,678,1313C_5H6,
306,1313,C,5,H,6,86.3,86.7,44.103,44.107,0.4,0,491,684,1313C_5H6,
306,1313,C,5,H,6,86.8,87.3,44.108,44.113,0.5,0,492,503,1313C_5H6,
306,1313,C,5,H,6,88.2,90.2,44.122,44.142,2,2,493,673,1313C_5H6,
306,1313,C,5,H,6,90.6,90.9,44.146,44.149,0.3,2,494,232,1313C_5H6,
306,1313,C,5,H,6,91,94.7,44.15,44.187,3.7,3,495,321,1313C_5H6,
306,1313,C,5,H,6,100.9,101.7,44.249,44.257,0.8,0,496,351,1313C_5H6,
306,1313,C,5,H,6,106.2,107.2,44.302,44.312,1,0,497,208,1313C_5H6,
306,1313,C,5,H,6,107.3,109.1,44.313,44.331,1.8,1,498,682,1313C_5H6,
306,1313,C,5,H,6,110.5,111,44.345,44.35,0.5,0,499,424,1313C_5H6,
306,1313,C,5,H,6,111.3,111.7,44.353,44.357,0.4,0,500,621,1313C_5H6,
306,1313,C,5,H,6,112.1,112.5,44.361,44.365,0.4,0,501,740,1313C_5H6,
306,1313,C,5,H,6,112.6,112.7,44.366,44.367,0.1,0,502,185,1313C_5H6,
306,1313,C,5,H,6,112.8,114.6,44.368,44.386,1.8,0,503,703,1313C_5H6,
306,1313,C,5,H,6,114.7,115.6,44.387,44.396,0.9,0,504,622,1313C_5H6,
306,1313,C,5,H,6,115.6,115.8,44.396,44.398,0.2,0,505,133,1313C_5H6,
306,1313,C,5,H,6,115.9,116.3,44.399,44.403,0.4,0,506,363,1313C_5H6,
306,1313,C,5,H,6,116.4,116.8,44.404,44.408,0.4,0,507,668,1313C_5H6,
306,1313,C,5,H,6,117,117.4,44.41,44.414,0.4,0,508,324,1313C_5H6,
306,1313,C,5,H,6,119.7,121.3,44.437,44.453,1.6,0,509,474,1313C_5H6,
306,1313,C,5,H,6,123.5,124.8,44.475,44.488,1.3,0,510,659,1313C_5H6,
306,1313,C,5,H,6,124.9,125.4,44.489,44.494,0.5,0,511,170,1313C_5H6,
306,1313,C,5,H,6,135.1,136.6,44.591,44.606,1.5,0,512,697,1313C_5H6,
306,1313,C,5,H,6,136.9,137.9,44.609,44.619,1,0,513,311,1313C_5H6,
306,1313,C,5,H,7,0.9,2.1,44.749,44.761,1.2,0,514,245,1313C_5H7,
306,1313,C,5,H,7,32.6,33.9,45.066,45.079,1.3,0,515,319,1313C_5H7,
306,1313,C,5,H,7,34,34.2,45.08,45.082,0.2,0,516,210,1313C_5H7,
306,1313,C,5,H,7,52.6,54.4,45.266,45.284,1.8,0,517,464,1313C_5H7,
306,1313,C,5,H,7,54.5,55.8,45.285,45.298,1.3,0,518,378,1313C_5H7,
306,1313,C,5,H,7,65.4,68.3,45.394,45.423,2.9,2,519,717,1313C_5H7,
306,1313,C,5,H,7,80.5,80.8,45.545,45.548,0.3,0,520,483,1313C_5H7,
306,1313,B,5,H,4,45.9,46.7,45.559,45.567,0.8,0,521,137,1313B_5H4,
306,1313,B,5,H,4,46.8,47.3,45.568,45.573,0.5,0,522,610,1313B_5H4,
306,1313,B,5,H,4,47.4,47.6,45.574,45.576,0.2,0,523,650,1313B_5H4,
306,1313,B,5,H,4,47.7,48,45.577,45.58,0.3,0,524,444,1313B_5H4,
306,1313,B,5,H,4,49.2,49.4,45.592,45.594,0.2,0,525,744,1313B_5H4,
306,1313,B,5,H,4,50.8,51.6,45.608,45.616,0.8,0,526,476,1313B_5H4,
306,1313,B,5,H,4,51.7,55.1,45.617,45.651,3.4,2,527,131,1313B_5H4,
306,1313,B,5,H,4,55.2,55.6,45.652,45.656,0.4,3,528,57,1313B_5H4,
306,1313,B,5,H,4,55.8,56.1,45.658,45.661,0.3,4,529,361,1313B_5H4,
306,1313,B,5,H,4,57.5,58.4,45.675,45.684,0.9,0,530,613,1313B_5H4,
306,1313,B,5,H,4,58.5,58.7,45.685,45.687,0.2,0,531,2,1313B_5H4,
306,1313,B,5,H,4,58.8,59,45.688,45.69,0.2,0,532,396,1313B_5H4,
306,1313,B,5,H,4,60,60.5,45.7,45.705,0.5,1,533,356,1313B_5H4,
306,1313,B,5,H,4,61.9,63.7,45.719,45.737,1.8,2,534,663,1313B_5H4,
306,1313,B,5,H,4,63.9,66.4,45.739,45.764,2.5,4,535,497,1313B_5H4,
306,1313,B,5,H,4,66.5,68,45.765,45.78,1.5,4,536,421,1313B_5H4,
306,1313,B,5,H,4,68.1,70,45.781,45.8,1.9,3,537,112,1313B_5H4,
306,1313,B,5,H,4,71.5,71.8,45.815,45.818,0.3,0,538,603,1313B_5H4,
306,1313,B,5,H,4,72,72.9,45.82,45.829,0.9,0,539,306,1313B_5H4,
306,1313,B,5,H,4,73,74.1,45.83,45.841,1.1,1,540,579,1313B_5H4,
306,1313,B,5,H,4,74.2,75.5,45.842,45.855,1.3,1,541,249,1313B_5H4,
306,1313,B,5,H,4,75.6,75.8,45.856,45.858,0.2,0,542,110,1313B_5H4,
306,1313,B,5,H,4,76.4,77.2,45.864,45.872,0.8,1,543,20,1313B_5H4,
306,1313,B,5,H,4,77.4,78.2,45.874,45.882,0.8,0,544,334,1313B_5H4,
306,1313,B,5,H,4,78.7,80.1,45.887,45.901,1.4,2,545,588,1313B_5H4,
306,1313,B,5,H,4,80.2,81.9,45.902,45.919,1.7,2,546,598,1313B_5H4,
306,1313,B,5,H,4,82,82.3,45.92,45.923,0.3,1,547,632,1313B_5H4,
306,1313,B,5,H,4,82.4,83.6,45.924,45.936,1.2,0,548,4,1313B_5H4,
306,1313,B,5,H,4,83.9,85.4,45.939,45.954,1.5,0,549,643,1313B_5H4,
306,1313,B,5,H,4,85.5,86.5,45.955,45.965,1,0,550,174,1313B_5H4,
306,1313,B,5,H,4,86.8,87.1,45.968,45.971,0.3,0,551,85,1313B_5H4,
306,1313,B,5,H,4,87.3,89.4,45.973,45.994,2.1,0,552,597,1313B_5H4,
306,1313,B,5,H,4,90.3,92.4,46.003,46.024,2.1,0,553,184,1313B_5H4,
306,1313,B,5,H,4,92.4,92.7,46.024,46.027,0.3,0,554,296,1313B_5H4,
306,1313,B,5,H,4,93.7,93.9,46.037,46.039,0.2,0,555,360,1313B_5H4,
306,1313,B,5,H,4,94,94.9,46.04,46.049,0.9,1,556,74,1313B_5H4,
306,1313,B,5,H,4,95,95.7,46.05,46.057,0.7,0,557,638,1313B_5H4,
306,1313,B,5,H,4,95.9,96.9,46.059,46.069,1,0,558,142,1313B_5H4,
306,1313,B,5,H,4,97,97.7,46.07,46.077,0.7,0,559,132,1313B_5H4,
306,1313,B,5,H,4,98.6,99.1,46.086,46.091,0.5,0,560,700,1313B_5H4,
306,1313,B,5,H,4,99.9,103.8,46.099,46.138,3.9,0,561,693,1313B_5H4,
306,1313,B,5,H,4,103.9,104.8,46.139,46.148,0.9,0,562,318,1313B_5H4,
306,1313,B,5,H,4,108.3,119.2,46.183,46.292,10.9,0,563,679,1313B_5H4,
306,1313,B,5,H,4,121,137.7,46.31,46.477,16.7,0,564,477,1313B_5H4,
306,1313,B,5,H,4,144.4,144.9,46.544,46.549,0.5,0,565,609,1313B_5H4,
306,1313,B,5,H,5,67.3,68.3,47.273,47.283,1,1,566,374,1313B_5H5,
306,1313,B,5,H,5,68.4,68.6,47.284,47.286,0.2,2,567,39,1313B_5H5,
306,1313,B,5,H,5,76.9,77.3,47.369,47.373,0.4,1,568,398,1313B_5H5,
306,1313,B,5,H,5,77.4,77.7,47.374,47.377,0.3,1,569,270,1313B_5H5,
306,1313,B,5,H,5,77.8,79.5,47.378,47.395,1.7,2,570,687,1313B_5H5,
306,1313,B,5,H,5,108.4,108.8,47.684,47.688,0.4,1,571,352,1313B_5H5,
306,1313,B,5,H,5,108.9,110.1,47.689,47.701,1.2,1,572,337,1313B_5H5,
306,1313,B,5,H,5,110.2,110.9,47.702,47.709,0.7,1,573,162,1313B_5H5,
306,1313,B,5,H,5,111.2,111.8,47.712,47.718,0.6,1,574,86,1313B_5H5,
306,1313,B,5,H,5,111.9,113.7,47.719,47.737,1.8,0,575,674,1313B_5H5,
306,1313,B,5,H,5,114.5,116.2,47.745,47.762,1.7,1,576,279,1313B_5H5,
306,1313,B,5,H,5,116.3,116.5,47.763,47.765,0.2,1,577,284,1313B_5H5,
306,1313,B,5,H,5,118.8,120.2,47.788,47.802,1.4,0,578,447,1313B_5H5,
306,1313,B,5,H,5,120.3,122,47.803,47.82,1.7,0,579,629,1313B_5H5,
306,1313,B,5,H,5,122.7,123.3,47.827,47.833,0.6,0,580,190,1313B_5H5,
306,1313,B,5,H,5,123.4,123.6,47.834,47.836,0.2,0,581,568,1313B_5H5,
306,1313,B,5,H,5,123.7,125.1,47.837,47.851,1.4,0,582,504,1313B_5H5,
306,1313,B,5,H,5,125.2,126.1,47.852,47.861,0.9,0,583,528,1313B_5H5,
