leg,expedition,site,hole,latitude,longitude,arrival,water_depth,core_penetrated,core_recovered,url_core,url_log,url_vcd,url_xct
13,,129,A,34.3493,27.082,,,81,1.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/129A/index.htm,,,
13,,129,B,34.3493,27.082,,,43,1.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/129B/index.htm,,,
13,,129,,34.3493,27.082,,,112,2.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/129/index.htm,,,
13,,130,A,33.6052,27.8665,,,11,1.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/130A/index.htm,,,
13,,130,,33.6052,27.8665,,,191,22.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/130/index.htm,,,
13,,131,A,33.1065,28.5115,,,272,7.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/131A/index.htm,,,
13,,131,,33.1065,28.5115,,,49,8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/131/index.htm,,,
13,,132,,40.2617,11.4412,,,223,165.28,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/132/index.htm,,,
13,,133,,39.1998,7.3355,,,192,6.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/133/index.htm,,,
13,,134,A,39.195,7.3042,,,49,1.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/134A/index.htm,,,
13,,134,B,39.195,7.3042,,,72,0.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/134B/index.htm,,,
13,,134,C,39.195,7.3042,,,128,,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/134C/index.htm,,,
13,,134,D,39.195,7.3042,,,214,1.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/134D/index.htm,,,
13,,134,E,39.195,7.3042,,,222,0.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/134E/index.htm,,,
13,,134,,39.195,7.3042,,,364,22.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/13/134/index.htm,,,
14,,135,,35.3467,-10.4243,,,57,24.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/14/135/index.htm,,,
14,,136,,34.1688,-16.3032,,,208,33.95,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/14/136/index.htm,,,
14,,137,,25.9255,-27.0607,,,136,69.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/14/137/index.htm,,,
14,,138,,25.9228,-25.5632,,,54,26.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/14/138/index.htm,,,
14,,139,,23.519,-18.7043,,,55,19.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/14/139/index.htm,,,
14,,140,A,21.7495,-21.792,,,18,9.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/14/140A/index.htm,,,
14,,140,,21.7495,-21.792,,,53,30.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/14/140/index.htm,,,
14,,141,,19.4193,-23.9985,,,81,72.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/14/141/index.htm,,,
14,,142,,3.3692,-42.3915,,,78,42.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/14/142/index.htm,,,
14,,143,A,9.4742,-54.3118,,,9,3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/14/143A/index.htm,,,
14,,143,,9.4742,-54.3118,,,,,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/14/143/index.htm,,,
14,,144,A,9.4538,-54.342,,,53,28.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/14/144A/index.htm,,,
14,,144,B,9.4538,-54.342,,,27,26.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/14/144B/index.htm,,,
14,,144,,9.4538,-54.342,,,40,28,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/14/144/index.htm,,,
15,,146,A,15.1165,-69.3778,,,21,3.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/15/146A/index.htm,,,
15,,146,,15.1165,-69.3778,,,374,145.13,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/15/146/index.htm,,,
15,,147,A,10.7113,-65.1742,,,13,6.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/15/147A/index.htm,,,
15,,147,B,10.7113,-65.1742,,,115,81,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/15/147B/index.htm,,,
15,,147,C,10.7113,-65.1742,,,75,31.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/15/147C/index.htm,,,
15,,147,,10.708,-65.1747,,,162,119.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/15/147/index.htm,,,
15,,148,,13.4187,-63.7208,,,272,176.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/15/148/index.htm,,,
15,,149,,15.1042,-69.3642,,,390,239.35,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/15/149/index.htm,,,
15,,150,A,14.5115,-69.3558,,,18,1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/15/150A/index.htm,,,
15,,150,,14.5115,-69.3558,,,99,39,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/15/150/index.htm,,,
15,,151,,15.017,-73.4097,,,115,56.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/15/151/index.htm,,,
15,,152,,15.8787,-74.6078,,,211,58.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/15/152/index.htm,,,
15,,153,,13.9722,-72.4347,,,262,68.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/15/153/index.htm,,,
15,,154,A,11.0845,-80.3803,,,171,129.82,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/15/154A/index.htm,,,
15,,154,,11.0852,-80.3792,,,131,54.75,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/15/154/index.htm,,,
16,,155,,6.123,-81.0437,,,970,57.84,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/16/155/index.htm,,,
16,,156,,-1.68,-85.401,,,3,0.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/16/156/index.htm,,,
16,,157,A,-1.7617,-85.9028,,,27,19.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/16/157A/index.htm,,,
16,,157,,-1.7617,-85.9028,,,428,267.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/16/157/index.htm,,,
16,,158,,6.6227,-85.236,,,323,247.21,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/16/158/index.htm,,,
16,,159,,12.332,-122.2878,,,109.1,90.77,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/16/159/index.htm,,,
16,,160,,11.7045,-130.8802,,,114,94.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/16/160/index.htm,,,
16,,161,A,10.6712,-139.9545,,,245.1,87.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/16/161A/index.htm,,,
16,,161,,10.6708,-139.9535,,,117,86.98,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/16/161/index.htm,,,
16,,162,,14.8698,-140.0435,,,153,130.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/16/162/index.htm,,,
16,,163,A,11.2443,-150.292,,,5,4.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/16/163A/index.htm,,,
16,,163,,11.2443,-150.292,,,243,155.14,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/16/163/index.htm,,,
17,,164,,13.2017,-161.5167,,,260,82.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/17/164/index.htm,,,
17,,165,A,8.1783,-164.86,,,371,132.89,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/17/165A/index.htm,,,
17,,165,,8.1783,-164.86,,,14,7.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/17/165/index.htm,,,
17,,166,A,3.7617,-175.08,,,9,6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/17/166A/index.htm,,,
17,,166,,3.7617,-175.08,,,237.5,146.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/17/166/index.htm,,,
17,,167,,7.0683,-176.825,,,867,301.01,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/17/167/index.htm,,,
17,,168,,10.7033,173.5983,,,38,6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/17/168/index.htm,,,
17,,169,,10.67,173.55,,,95.8,13.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/17/169/index.htm,,,
17,,170,,11.8,177.6167,,,187,31.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/17/170/index.htm,,,
17,,171,,19.1317,-169.46,,,356,169.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/17/171/index.htm,,,
18,,172,A,31.5372,-133.3727,,,1,,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/18/172A/index.htm,,,
18,,172,,31.5372,-133.3727,,,24,26.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/18/172/index.htm,,,
18,,173,,39.9618,-125.452,,,333.5,193.26,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/18/173/index.htm,,,
18,,174,A,44.8897,-126.3567,,,404.5,196.88,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/18/174A/index.htm,,,
18,,174,,44.8897,-126.3467,,,19,3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/18/174/index.htm,,,
18,,175,,44.8367,-125.2417,,,223.5,120.18,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/18/175/index.htm,,,
18,,176,,45.9333,-124.6167,,,41,41,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/18/176/index.htm,,,
18,,177,A,50.4697,-130.205,,,233,135.78,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/18/177A/index.htm,,,
18,,177,,50.4697,-130.205,,,9,9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/18/177/index.htm,,,
18,,178,,56.9563,-147.131,,,519.5,213,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/18/178/index.htm,,,
18,,179,,56.409,-145.9887,,,99.6,68.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/18/179/index.htm,,,
18,,180,,57.3627,-147.8562,,,237.5,80.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/18/180/index.htm,,,
18,,181,,57.4383,-148.4647,,,258.9,106.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/18/181/index.htm,,,
18,,182,A,57.8813,-148.7232,,,7.5,,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/18/182A/index.htm,,,
18,,182,,57.8827,-148.7165,,,54,11.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/18/182/index.htm,,,
19,,183,,52.5717,-161.2055,,,344,145.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/19/183/index.htm,,,
19,,184,B,53.7107,-170.9232,,,122,50.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/19/184B/index.htm,,,
19,,184,,53.7107,-170.9232,,,186,121.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/19/184/index.htm,,,
19,,185,,54.4288,-169.2432,,,216,97.28,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/19/185/index.htm,,,
19,,186,,51.1302,-174.0057,,,926,142.23,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/19/186/index.htm,,,
19,,187,,51.11,-173.9533,,,36,6.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/19/187/index.htm,,,
19,,188,,53.7535,178.6593,,,146,56.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/19/188/index.htm,,,
19,,189,,54.0357,170.223,,,183,74,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/19/189/index.htm,,,
19,,190,,55.5592,171.6403,,,151,84.73,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/19/190/index.htm,,,
19,,191,A,56.945,168.1787,,,36,21.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/19/191A/index.htm,,,
19,,191,B,56.945,168.1787,,,9,8.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/19/191B/index.htm,,,
19,,191,,56.945,168.1787,,,131,43.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/19/191/index.htm,,,
19,,192,A,53.0095,164.7135,,,47,37.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/19/192A/index.htm,,,
19,,192,,53.0095,164.7135,,,308,151.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/19/192/index.htm,,,
19,,193,,45.8033,155.8712,,,29,12.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/19/193/index.htm,,,
20,,194,,33.978,148.8107,,,39.5,15,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/20/194/index.htm,,,
20,,195,A,32.7733,146.9788,,,,,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/20/195A/index.htm,,,
20,,195,B,32.7733,146.9788,,,16.5,1.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/20/195B/index.htm,,,
20,,195,,32.7733,146.9788,,,278,14,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/20/195/index.htm,,,
20,,196,,30.1162,148.5748,,,377,10,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/20/196/index.htm,,,
20,,197,,30.2907,147.6743,,,283,1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/20/197/index.htm,,,
20,,198,A,25.8257,154.5842,,,144.5,25.71,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/20/198A/index.htm,,,
20,,199,,13.513,156.1723,,,457,58,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/20/199/index.htm,,,
20,,200,A,12.8367,156.7827,,,132,0,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/20/200A/index.htm,,,
20,,200,,12.8367,156.7827,,,114,35.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/20/200/index.htm,,,
20,,202,,12.815,156.9525,,,56.5,2.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/20/202/index.htm,,,
21,,203,,-22.1537,-177.5462,,,42.1,20.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/21/203/index.htm,,,
21,,204,A,-24.9545,-174.1115,,,9,4.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/21/204A/index.htm,,,
21,,204,,-24.9545,-174.1115,,,79,49.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/21/204/index.htm,,,
21,,205,,-25.5165,177.8992,,,354,134,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/21/205/index.htm,,,
21,,206,A,-32.0125,165.4525,,,,,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/21/206A/index.htm,,,
21,,206,B,-32.0125,165.4525,,,211,0.85,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/21/206B/index.htm,,,
21,,206,C,-32.0125,165.4525,,,702,88.64,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/21/206C/index.htm,,,
21,,206,,-32.0125,165.4525,,,412,243.47,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/21/206/index.htm,,,
21,,207,A,-36.9625,165.4343,,,513,212.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/21/207A/index.htm,,,
21,,207,,-36.9625,165.4343,,,47,38,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/21/207/index.htm,,,
21,,208,,-26.1102,161.2212,,,584,254.98,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/21/208/index.htm,,,
21,,209,A,-15.9365,152.1878,,,9,2.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/21/209A/index.htm,,,
21,,209,,-15.9365,152.1878,,,347,77.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/21/209/index.htm,,,
21,,210,,-13.7665,152.8963,,,711,261.89,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/21/210/index.htm,,,
22,,211,,-9.7755,102.6992,,,446.5,66.39,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/22/211/index.htm,,,
22,,212,,-19.189,99.2973,,,520.5,171.73,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/22/212/index.htm,,,
22,,213,A,-10.2118,93.8962,,,140,24.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/22/213A/index.htm,,,
22,,213,,-10.2118,93.8962,,,172.5,145.45,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/22/213/index.htm,,,
22,,214,,-11.3368,88.718,,,495,345.85,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/22/214/index.htm,,,
22,,215,,-8.1217,86.7917,,,175,116.01,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/22/215/index.htm,,,
22,,216,A,1.4622,90.208,,,158.5,53.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/22/216A/index.htm,,,
22,,216,,1.4622,90.208,,,353,169.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/22/216/index.htm,,,
22,,217,A,8.9262,90.5388,,,663.5,41.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/22/217A/index.htm,,,
22,,217,,8.9262,90.5388,,,614.5,182.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/22/217/index.htm,,,
22,,218,,8.007,86.2828,,,773,59,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/22/218/index.htm,,,
23,,219,A,9.0292,72.8778,,,405,55.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/23/219A/index.htm,,,
23,,219,,9.0292,72.8778,,,235,172.75,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/23/219/index.htm,,,
23,,220,,6.5162,70.9837,,,177,100.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/23/220/index.htm,,,
23,,221,,7.9697,68.4062,,,190,76.77,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/23/221/index.htm,,,
23,,222,,20.0915,61.5093,,,313,175.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/23/222/index.htm,,,
23,,223,,18.7497,60.1297,,,369,203.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/23/223/index.htm,,,
23,,224,,16.5418,59.7017,,,792,30.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/23/224/index.htm,,,
23,,225,,21.3097,38.2518,,,230,137.56,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/23/225/index.htm,,,
23,,226,,21.3418,38.0822,,,14,8.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/23/226/index.htm,,,
23,,227,,21.331,38.1328,,,344,123.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/23/227/index.htm,,,
23,,228,,19.086,39.0033,,,315,183.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/23/228/index.htm,,,
23,,229,A,14.7682,42.1912,,,162,118.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/23/229A/index.htm,,,
23,,229,,14.7682,42.1912,,,33,29.04,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/23/229/index.htm,,,
23,,230,,15.3167,41.8342,,,9,4.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/23/230/index.htm,,,
24,,231,,11.8902,48.2452,,,583.7,425.75,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/24/231/index.htm,,,
24,,232,A,14.4827,51.9143,,,434,125.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/24/232A/index.htm,,,
24,,232,,14.4822,51.9145,,,173.5,126.18,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/24/232/index.htm,,,
24,,233,A,14.328,52.1352,,,103,37.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/24/233A/index.htm,,,
24,,233,,14.328,52.1352,,,176,135.11,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/24/233/index.htm,,,
24,,234,A,4.4827,51.2247,,,277,1.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/24/234A/index.htm,,,
24,,234,,4.4827,51.2247,,,247,90.13,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/24/234/index.htm,,,
24,,235,,3.2343,52.694,,,641,98.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/24/235/index.htm,,,
24,,236,,-1.677,57.6475,,,327.5,216.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/24/236/index.htm,,,
24,,237,,-7.0832,58.1247,,,680,311.52,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/24/237/index.htm,,,
24,,238,,-11.1535,70.526,,,586.5,423.97,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/24/238/index.htm,,,
25,,239,,-21.2945,51.6788,,,175,106.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/25/239/index.htm,,,
25,,240,A,-3.4873,50.0537,,,34,3.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/25/240A/index.htm,,,
25,,240,,-3.4873,50.0537,,,53,25.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/25/240/index.htm,,,
25,,241,,-2.3707,44.6795,,,252,136.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/25/241/index.htm,,,
25,,242,,-15.8442,41.8205,,,134,102.93,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/25/242/index.htm,,,
25,,243,,-22.9082,41.3998,,,6,0.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/25/243/index.htm,,,
25,,244,,-22.9312,41.433,,,3,,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/25/244/index.htm,,,
25,,245,A,-31.5337,52.3018,,,63,47.39,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/25/245A/index.htm,,,
25,,245,,-31.5337,52.3018,,,150.5,82,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/25/245/index.htm,,,
25,,246,,-33.6202,45.1595,,,94,23.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/25/246/index.htm,,,
25,,247,,-33.6255,45.0113,,,8,,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/25/247/index.htm,,,
25,,248,,-29.5297,37.4747,,,136,40.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/25/248/index.htm,,,
25,,249,,-29.9498,36.077,,,285,221.37,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/25/249/index.htm,,,
26,,250,A,-33.4623,39.3692,,,737,124.24,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/26/250A/index.htm,,,
26,,250,,-33.4623,39.3692,,,65,21.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/26/250/index.htm,,,
26,,251,A,-36.5042,49.4858,,,497.5,157.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/26/251A/index.htm,,,
26,,251,,-36.5042,49.4858,,,87.5,68.01,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/26/251/index.htm,,,
26,,252,,-37.0407,59.2388,,,257,40.82,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/26/252/index.htm,,,
26,,253,,-24.8775,87.3662,,,559,269.5,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/26/253/index.htm,,,
26,,254,,-30.9692,87.8953,,,343.5,149.23,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/26/254/index.htm,,,
26,,255,,-31.1312,93.7287,,,108.5,7.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/26/255/index.htm,,,
26,,256,,-23.4558,100.7743,,,270,78.15,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/26/256/index.htm,,,
26,,257,,-30.986,108.3498,,,326.5,78.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/26/257/index.htm,,,
26,,258,A,-33.7948,112.4737,,,85.5,65.17,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/26/258A/index.htm,,,
26,,258,B,-33.7948,112.4737,,,9.5,1.7,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/26/258B/index.htm,,,
26,,258,,-33.7948,112.4737,,,525,121.51,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/26/258/index.htm,,,
27,,259,,-29.6175,112.6963,,,346,247.28,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/27/259/index.htm,,,
27,,260,,-16.1445,110.2987,,,331,56.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/27/260/index.htm,,,
27,,261,,-12.9472,117.8927,,,342,127,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/27/261/index.htm,,,
27,,262,,-10.8698,123.8463,,,442,365.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/27/262/index.htm,,,
27,,263,,-23.3238,110.9635,,,746,166.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/27/263/index.htm,,,
28,,264,A,-34.9688,112.0447,,,38,33.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/264A/index.htm,,,
28,,264,,-34.9688,112.0447,,,142.5,67.77,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/264/index.htm,,,
28,,265,,-53.5408,109.9457,,,463,107.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/265/index.htm,,,
28,,266,,-56.4022,110.1117,,,384,145,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/266/index.htm,,,
28,,267,A,-59.2623,104.4883,,,66.5,11.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/267A/index.htm,,,
28,,267,B,-59.2623,104.4883,,,323.5,53.28,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/267B/index.htm,,,
28,,267,,-59.2623,104.4883,,,219.5,26.1,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/267/index.htm,,,
28,,268,,-63.9498,105.1557,,,474.5,65.6,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/268/index.htm,,,
28,,269,A,-61.6762,140.0702,,,958,55.4,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/269A/index.htm,,,
28,,269,,-61.6762,140.0702,,,397.5,38.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/269/index.htm,,,
28,,270,,-77.4413,-178.5032,,,408.5,256.3,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/270/index.htm,,,
28,,271,,-76.7212,-175.0477,,,263,15.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/271/index.htm,,,
28,,272,,-77.127,-176.7602,,,443,162.04,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/272/index.htm,,,
28,,273,A,-74.5382,174.6262,,,338,55.62,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/273A/index.htm,,,
28,,273,,-74.5382,174.6262,,,76,27.9,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/273/index.htm,,,
28,,274,,-68.9968,173.4273,,,421,279.08,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/28/274/index.htm,,,
29,,275,,-50.439,176.3165,,,43,17.02,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/29/275/index.htm,,,
29,,276,,-50.8018,176.8067,,,1,0.2,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/29/276/index.htm,,,
29,,277,,-52.2238,166.1913,,,434.5,254.8,http://www.ngdc.noaa.gov/mgg/geology/dsdp/data/29/277/index.htm,,,
